address,secondary_addresses,local_area,primary_address,pid,folio,units,year_built,zoning,zoning_district,zoning_classification,value_land,value_bldg,bsns_group,bsns_name,bsns_trade_name,bsns_type,bsns_subtype,name,management,n_issues,issues_details
1975 balsam st,"",Kitsilano,1975 balsam st,009104283,640077950000,9,1953,,RM-4,Residential,1880000,2239000,Loleon Holdings Inc,Loleon Holdings Inc,"",Long-term Rental,"",,,,
2456 w 4th av,"",Kitsilano,2456 w 4th av,014973201,640077460000,9,1947,RM-4,RM-4,Residential,1747000,2274000,,,,,,,,,
8679 montcalm st,"",Marpole,8679 montcalm st,007349661,138830750000,9,1954,RM-3A,RM-3A,Residential,1806000,503000,,,,,,,,,
1565 w 15th av,"",Fairview,1565 w 15th av,011443987,688124470000,9,1940,,R3-3,Residential,1912000,1373000,Lotte & John Hecht Memorial Foundation,Lotte & John Hecht Memorial Foundation,"",Long-term Rental,"",,,,
1176 w 12th av,"",Fairview,1176 w 12th av,014674947;014674921,670146300000,9,1924,,R3-3,Residential,3119000,1057000,1176 W 12th Holdings Ltd,1176 W 12th Holdings Ltd,"",Long-term Rental,"",,,,
3612 w 4th av,3608 w 4th av,Kitsilano,3612 w 4th av,015416402,41640070000,9,1949,,C-2A,Commercial,3100000,5374000,Earthnest Holding Ltd,Earthnest Holding Ltd,"",Long-term Rental,"",,,,
1114 comox st,"",West End,1114 comox st,015750353,607118820000,9,2001,,RM-5B,Residential,559000,216000,,,,,,Mole Hill - Phase I,Mole Hill Community Housing Society,,
818 hawks av,820 hawks av;822 hawks av;824 hawks av;826 hawks av;828 hawks av;830 hawks av;832 hawks av;834 hawks av,Strathcona,818 hawks av,015571611;015571629,600212050000,9,1905,,RT-3,Residential,2905000,708000,Chang Ping Ming (Chang Ming),Chang Ping Ming (Chang Ming),"",Long-term Rental,"",,,,
1086 w 11th av,"",Fairview,1086 w 11th av,014684225,664149140000,9,1956,,R5-3,Residential,1912000,2349000,Hor Lee & Shiu Fong Lee,Hor Lee & Shiu Fong Lee,"",Long-term Rental,"",,,,
4364 w 10th av,4360 w 10th av;4362 w 10th av,West Point Grey,4360 w 10th av,011893966,"",9,1988,C-2,,,,,,,,,,,,,
1338 w 10th av,"",Fairview,1338 w 10th av,003923487,654134640000,9,1956,,R5-3,Residential,1912000,2085000,Derek Chu & Wong Holding Ltd,Derek Chu & Wong Holding Ltd,"",Long-term Rental,"",,,,
8632 french st,"",Marpole,8632 french st,014344408,132830320000,9,1954,,RM-3A,Residential,1806000,337000,Sui King Winnie Chan (Sui Chan),Sui King Winnie Chan (Sui Chan),"",Long-term Rental,"",,,,
1256 w 11th av,"",Fairview,1256 w 11th av,009104542,664138440000,9,1954,,R3-3,Residential,1912000,2004000,Loleon Holdings Inc,Loleon Holdings Inc,"",Long-term Rental,"",,,,
8775 oak st,"",Marpole,8775 oak st,009936998,150832610000,9,1953,,RM-3A,Residential,1641000,489000,How Wah Wong & Keeman Wong & Katherine Wong,How Wah Wong & Keeman Wong & Katherine Wong,"",Long-term Rental,"",,,,
2222 alma st,"",Kitsilano,2222 alma st,029209871,643040040000,9,2016,RM-4,RM-4,Residential,5372000,8845000,Alma Court Holdings Inc,Alma Court Holdings Inc,Alma Court,Long-term Rental,"",,,,
1365 burnaby st,"",West End,1365 burnaby st,003138160,613116270000,9,1952,,RM-5A,Residential,2751000,681000,Vanca Holdings Ltd,Vanca Holdings Ltd,"",Long-term Rental,"",,,,
1255 w 12th av,"",Fairview,1255 w 12th av,014687003,670138450000,9,1940,,R3-3,Residential,1721000,3373000,Devon Manor Property Ltd,Devon Manor Property Ltd,"",Long-term Rental,"",,,,
831 commercial dr,1697 venables st;841 commercial dr,Grandview-Woodland,841 commercial dr,015162711,"",9,1910,I-2,,,,,,,,,,,,,
309 e cordova st,"",Strathcona,309 e cordova st,015602443;015602486;015602435,589192110000,9,1986,DEOD,DEOD,Comprehensive Development,2129000,341000,643838 BC Ltd,643838 BC Ltd,"",Long-term Rental,"",,,,
5751 yew st,"",Kerrisdale,5751 yew st,014059711;014059703,81750130000,9,1955,,RM-3,Residential,1903000,2237000,Top Development Ltd,Top Development Ltd,Ebbtide,Long-term Rental,"",,,,
842 e 8th av,"",Mount Pleasant,842 e 8th av,007762143,648212420000,8,1968,,R3-3,Residential,1497000,1060000,(Miguela Kedawen),(Miguela Kedawen),"",Long-term Rental,"",,,,
1727 grant st,"",Grandview-Woodland,1727 grant st,002901412,612250270000,8,1912,,RT-5,Residential,1805000,285000,1106062 BC Ltd,1106062 BC Ltd,Vincent Home Family and Pets,Long-term Rental,"",,,,
1067 w 70th av,"",Marpole,1067 w 70th av,006736033;006736025,830148550000,8,1953,,RM-3A,Residential,1713000,459000,JACBBS Investments Ltd,JACBBS Investments Ltd,"",Long-term Rental,"",,,,
1826 w 16th av,"",Shaughnessy,1826 w 16th av,011521112,690097740000,8,1912,,FSD,Comprehensive Development,3531748,157000,A & J Holdings Ltd,A & J Holdings Ltd,"",Long-term Rental,"",,,,
2269 w 6th av,"",Kitsilano,2269 w 6th av,015229246,643084250000,8,1963,,R3-3,Residential,2218000,833000,Frank Vizi & Tereza Vizi,Frank Vizi & Tereza Vizi,"",Long-term Rental,"",,,,
2305 w 6th av,2175 vine st,Kitsilano,2305 w 6th av,008350418,643078970000,8,1910,,RT-8,Residential,2964000,165000,Krishna Bagga & Rakesh Bagga,Krishna Bagga & Rakesh Bagga,"",Long-term Rental,"",,,,
2330 mcgill st,"",Grandview-Woodland,2330 mcgill st,015694755;015694763,570267600000,8,1964,,RM-3A,Residential,1104000,1108000,(George Liu),(George Liu),"",Long-term Rental,"",,,,
1222 melville st,"",Downtown,1222 melville st,015745295,597117740000,8,2017,,DD,Comprehensive Development,5462000,36600,,,,,,,,,
945 princess av,"",Strathcona,945 princess av,"","",8,1908,RT-3,,,,,,,,,,,,,
675 victoria dr,"",Grandview-Woodland,675 victoria dr,018879365,596251910000,8,1954,,RM-4,Residential,1191000,1660000,1027787 BC Ltd,1027787 BC Ltd,"",Long-term Rental,"",,,2,http://app.vancouver.ca/RPS_Net/Default.aspx?num=675&street=VICTORIA%20DRIVE
1326 w 10th av,"",Fairview,1326 w 10th av,009946250,654134740000,8,2004,,R5-3,Residential,1912000,1917000,Yin Wong & Peter Yang & Marie Yang,Yin Wong & Peter Yang & Marie Yang,"",Long-term Rental,"",,,,
1996 whyte av,1206 maple st,Kitsilano,1206 maple st,013931091;013931113;013931105,626095200000,8,1925,RT-9,RT-9,Residential,3385000,4500,,,,,,,,,
1724 frances st,"",Grandview-Woodland,1724 frances st,015166538,594250240000,8,1956,,RM-4,Residential,1326000,1134000,(Brian Jun),(Brian Jun),"",Long-term Rental,"",,,,
1349 w 70th av,"",Marpole,1349 w 70th av,010839631,830137950000,8,1955,,RM-3A,Residential,1352000,687000,Keljais Places Ltd,Keljais Places Ltd,"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1349&street=W%2070TH%20AVENUE
2043 stainsbury av,"",Kensington-Cedar Cottage,2043 stainsbury av,014138336,697250430000,8,1910,RS-1,R1-1,Residential Inclusive,1314000,281000,,,,,,,,,
2165 oxford st,"",Grandview-Woodland,2165 oxford st,011364904,577259650000,8,1913,RM-3A,RM-3A,Residential,1317000,2380000,,,,,,,,,
5085 main st,"",Riley Park,5085 main st,030256089;EPS4466,190730930000,8,2018,CD-1 (617),CD-1 (617),Comprehensive Development,3173940,728000,,,,,,,,,
1719 yew st,"",Kitsilano,1719 yew st,015234568;015234550;015234533,87634470000,8,1908,,R3-3,Residential,1663000,2275000,Gica Holdings Ltd,Gica Holdings Ltd,"",Long-term Rental,"",,,,
1122 bute st,"",West End,1122 bute st,015750582,118607960000,8,2003,,RM-5B,Residential,532200,234000,,,,,,Mole Hill - Phase II,Mole Hill Community Housing Society,,
1969 pine st,1701 w 4th av;1703 w 4th av;1705 w 4th av;1975 pine st,Fairview,1975 pine st,023063505,"",8,1999,C-2B,,,,,,,,,,,,,
1427 w king edward av,"",Shaughnessy,1427 w king edward av,011530162,710130750000,8,1912,,FSD,Comprehensive Development,4248914,381000,,,,,,,,5,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1427&street=W%20KING%20EDWARD%20AVENUE
2185 oxford st,"",Grandview-Woodland,2185 oxford st,010514830,577259850000,8,1957,,RM-3A,Residential,1087000,2133000,1114747 B.C. LTD.,1114747 B.C. LTD.,"",Long-term Rental,"",,,,
2233 w 1st av,"",Kitsilano,2233 w 1st av,015097307,634084730000,8,1978,,RM-4,Residential,2181000,1522000,JRKC Holdings Ltd,JRKC Holdings Ltd,"",Long-term Rental,"",,,,
2358 cornwall av,"",Kitsilano,2358 cornwall av,015098516,630078440000,8,1953,,RM-4,Residential,2662000,3269000,1337994 BC Ltd,1337994 BC Ltd,"",Long-term Rental,"",,,,
1639 vine st,"",Kitsilano,1639 vine st,015097544,84631950000,8,1958,,RM-4,Residential,2218000,876000,Spilious Golfinopoulos & Helen Golfinopoulos,Spilious Golfinopoulos & Helen Golfinopoulos,"",Long-term Rental,"",,,,
4987 main st,"",Riley Park,4987 main st,009930671,190730390000,8,1953,,RM-3A,Residential,1821000,10000,1227232 BC Ltd,1227232 BC Ltd,"",Long-term Rental,"",,,,
2274 oxford st,"",Grandview-Woodland,2274 oxford st,003641121,577265740000,8,1966,,RM-3A,Residential,1087000,1433000,Jacqueline Ward & Julian Ward,Jacqueline Ward & Julian Ward,"",Long-term Rental,"",,,,
930 e 8th av,"",Mount Pleasant,930 e 8th av,018025919,648214300000,8,1968,,R3-3,Residential,1497000,1068000,Bailey Lam & Theresa Lam,Bailey Lam & Theresa Lam,"",Long-term Rental,"",,,,
2333 main st,2331 main st;2337 main st,Mount Pleasant,2333 main st,015551288;015551300,190646650000,8,1910,,C-3A,Commercial,2423000,2888000,ThePorter Residences Development Limited Partnership,ThePorter Residences Development Limited Partnership,"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=2333&street=MAIN%20STREET
8666 laurel st,"",Marpole,8666 laurel st,004246217,153830640000,8,1964,,RM-3A,Residential,1393000,623000,Sumita Properties Ltd,Sumita Properties Ltd,"",Long-term Rental,"",,,,
3427 commercial st,3433 commercial st;3435 commercial st,Kensington-Cedar Cottage,3427 commercial st,014894335;014894343,243692150000,8,1976,,MC-1,Industrial,2846000,3632000,Hudsonmorris (3427 Commercial) Projects Corp,Hudsonmorris (3427 Commercial) Projects Corp,"",Long-term Rental,"",,,5,http://app.vancouver.ca/RPS_Net/Default.aspx?num=3427&street=COMMERCIAL%20STREET
1004 w 11th av,"",Fairview,1004 w 11th av,014684276;014684365,664149940000,8,1912,,R5-3,Residential,3406000,121000,(Kanwaljit Nijjar),(Kanwaljit Nijjar),"",Long-term Rental,"",,,,
8616 fremlin st,"",Marpole,8616 fremlin st,014254484,152830160000,8,1964,RM-3A,RM-3A,Residential,1393000,1263000,,,,,,,,,
2812 yukon st,"",Mount Pleasant,2812 yukon st,009904140;009904174,670171040000,8,1909,,R5-2,Residential,5442718,10000,(Guangling Yuan),(Guangling Yuan),Yukon Manor,Long-term Rental,"",,,,
315 powell st,"",Strathcona,315 powell st,015605621,580192130000,8,1986,,DEOD,Comprehensive Development,430000,341000,The Bloom Group Community Services Society,The Bloom Group Community Services Society,Cecelia House,Long-term Rental,Non-Profit Housing,Cecilia House,The Bloom Group,,
1461 kingsway,1463 kingsway,Kensington-Cedar Cottage,1461 kingsway,024126667,770230750000,8,1999,,C-2A,Commercial,1983000,1713000,Amaro D Ferreira (Amaro Ferreira),Amaro D Ferreira (Amaro Ferreira),"",Long-term Rental,"",,,,
1220 salsbury dr,"",Grandview-Woodland,1220 salsbury dr,011152796,252606460000,8,1981,,RT-5,Residential,2086000,17900,,,,,,Vancouver East Co-op,Vancouver East Co-op Housing Association,,
2574 w broadway,"",Kitsilano,2574 w broadway,004881061,650073240000,8,1958,,C-2A,Commercial,2733000,2233000,Trafalgar Lands Ltd,Trafalgar Lands Ltd,"",Long-term Rental,"",,,,
1325 w 13th av,"",Fairview,1325 w 13th av,014681498,683134750000,8,1912,RM-3,R3-3,Residential,3243000,132000,,,,,,,,,
823 broughton st,"",West End,823 broughton st,015775577,116602650000,8,1905,,RM-5,Residential,2613000,138000,Kevin Donaghy & Susanna Lew,Kevin Donaghy & Susanna Lew,"",Long-term Rental,"",,,,
2879 w broadway,2881 w broadway;2883 w broadway;2885 w broadway,Kitsilano,2879 w broadway,011720085,650067110000,8,1988,,C-2A,Commercial,2481000,6550000,(Ted Tsoromocos),(Ted Tsoromocos),"",Long-term Rental,"",,,4,http://app.vancouver.ca/RPS_Net/Default.aspx?num=2879&street=W%20BROADWAY
436 e 15th av,"",Mount Pleasant,436 e 15th av,015611132,687197360000,8,1965,,R3-3,Residential,1404000,1161000,Hart's Contracting Ltd,Hart's Contracting Ltd,"",Long-term Rental,"",,,,
2144 dundas st,"",Grandview-Woodland,2144 dundas st,015683273,580259660000,8,1971,,RM-3A,Residential,978000,1260000,Perlena Apartments Ltd,Perlena Apartments Ltd,"",Long-term Rental,"",,,,
1725 w 12th av,"",Fairview,1725 w 12th av,014183765,670120750000,8,1912,,R3-3,Residential,3015000,53800,(Konstantinos Sidiropoulos),(Konstantinos Sidiropoulos),"",Long-term Rental,"",,,,
1375 w 14th av,"",Fairview,1375 w 14th av,004246390,686134270000,8,1912,RM-3,R3-3,Residential,3015000,108000,,,,,,,,,
2608 ontario st,"",Mount Pleasant,2608 ontario st,013710362,184654160000,8,1910,,R5-3,Residential,1579000,239000,(Rayne Graham),(Rayne Graham),"",Long-term Rental,"",,,,
4118 main st,4120 main st;4124 main st,Riley Park,4120 main st,014619652;014619644,"",8,1910,C-2,,,,,,,,,,,,,
53 e 13th av,"",Mount Pleasant,53 e 13th av,007967888,683184750000,8,1966,,R5-4,Residential,1509000,2430000,0724655 BC Ltd,0724655 BC Ltd,"",Long-term Rental,"",,,,
3566 w 4th av,2020 dunbar st;2022 dunbar st;2024 dunbar st;2026 dunbar st;3570 w 4th av;3574 w 4th av;3578 w 4th av;3586 w 4th av;3590 w 4th av;3594 w 4th av;3598 w 4th av,Kitsilano,2020 dunbar st,015412270;015412181,"",8,1912,C-2,,,,,,,,,,,,,
1035 granville st,1033 granville st;1037 granville st;1039 granville st,Downtown,1035 granville st,015497151;015497160,"",8,1907,DD,,,,,,,,,,,,,
365 e 14th av,"",Mount Pleasant,365 e 14th av,015613607,684194650000,8,1955,,R3-3,Residential,1346000,1307000,(Anastasios Lavas),(Anastasios Lavas),"",Long-term Rental,"",,,,
103 e hastings st,105 e hastings st,Downtown,103 e hastings st,010184414,590186170000,8,2021,,DEOD,Comprehensive Development,1035334,73001,PHS Community Services Society,PHS Community Services Society,The Lark,Long-term Rental,"",The Lark,PHS Community Services Society,,
1043 w 12th av,1047 w 12th av,Fairview,1043 w 12th av,003498093,670149550000,8,1912,,R5-3,Residential,2757000,124000,W V Falcus & Associates (1977) Ltd,W V Falcus & Associates (1977) Ltd,"",Long-term Rental,"",,,,
1339 w 71st av,"",Marpole,1339 w 71st av,014343061,832138210000,8,1955,,RM-3A,Residential,1677000,576000,Forestom Corporation,Forestom Corporation,"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1339&street=W%2071ST%20AVENUE
817 bidwell st,1706 robson st;1710 robson st;819 bidwell st;821 bidwell st;823 bidwell st;825 bidwell st;827 bidwell st;829 bidwell st;831 bidwell st;833 bidwell st;835 bidwell st;837 bidwell st,West End,817 bidwell st,007386168,602110940000,8,1978,,C-5A,Commercial,8664000,5368000,Winson Pacific Holdings Ltd,Winson Pacific Holdings Ltd,"",Long-term Rental,"",,,,
3031 kingsway,3029 kingsway,Renfrew-Collingwood,3029 kingsway,006549551,"",8,1988,,,,,,Eleftherios Perivuliotis & Euthokia Perivuliotis,Eleftherios Perivuliotis & Euthokia Perivuliotis,"",Long-term Rental,"",,,,
1075 w 15th av,"",Fairview,1075 w 15th av,008820546,688149250000,8,1910,,R3-2,Residential,3243000,156000,Linda Wright & Hartmut Bichler,Linda Wright & Hartmut Bichler,"",Long-term Rental,"",,,,
6248 fraser st,6250 fraser st;6252 fraser st;6260 fraser st;6262 fraser st,Sunset,6250 fraser st,014763800,210761640000,8,1951,C-2,C-2A,Commercial,2682000,2620000,,,,,,,,,
549 e 48th av,"",Sunset,549 e 48th av,014692619,769201350000,8,1912,RS-1,R1-1,Residential Inclusive,1635000,394000,,,,,,,,,
8636 fremlin st,"",Marpole,8636 fremlin st,003136833,152830360000,8,1963,RM-3A,RM-3A,Residential,1419000,469000,,,,,,,,,
4089 osler st,1107 w king edward av,Shaughnessy,4089 osler st,011525819;011525762,148705930000,8,1912,,FSD,Comprehensive Development,4364995,241000,Garry Douglas Baker (Garry Baker),Garry Douglas Baker (Garry Baker),"",Long-term Rental,"",,,,
1534 victoria dr,1536 victoria dr;1538 victoria dr,Grandview-Woodland,1536 victoria dr,005270995,"",8,1910,RT-5,,,,,,,,,,,,,
2067 pandora st,"",Grandview-Woodland,2067 pandora st,015678792,587255750000,8,1965,,RM-3A,Residential,1087000,1433000,1153582 BC Ltd,1153582 BC Ltd,"",Long-term Rental,"",,,,
2160 w 39th av,"",Arbutus Ridge,2160 w 39th av,011280174,744081440000,8,1956,,RM-3,Residential,1813000,1063000,Warren King & Shirley King,Warren King & Shirley King,"",Long-term Rental,"",,,,
2754 w 4th av,"",Kitsilano,2754 w 4th av,015124622,640070500000,8,1955,,C-2A,Commercial,2471000,1301000,Kit S Hung & Shuk Y Hung,Kit S Hung & Shuk Y Hung,"",Long-term Rental,"",,,,
1435 w 10th av,"",Fairview,1435 w 10th av,015019730,654130650000,8,1944,,R5-3,Residential,1912000,903000,(Frederick Lee),(Frederick Lee),"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1435&street=W%2010TH%20AVENUE
1696 frances st,"",Grandview-Woodland,1696 frances st,013110039,594235960000,8,1958,,RM-4,Residential,1237000,950000,Grace Wong & Bak Won Huey,Grace Wong & Bak Won Huey,"",Long-term Rental,"",,,,
8555 granville st,8475 granville st,Marpole,8555 granville st,028800273;EPS2004;029190533,"",8,2012,,,,,,1476258 B.C. LTD.,1476258 B.C. LTD.,"",Long-term Rental,"",,,,
8733 granville st,"",Marpole,8733 granville st,013241524;013241494,130832270000,8,1955,,RM-3A,Residential,1382000,1251000,BC1350175,BC1350175,339999 Granville Holdings Ltd,Long-term Rental,"",,,2,http://app.vancouver.ca/RPS_Net/Default.aspx?num=8733&street=GRANVILLE%20STREET
1435 haro st,"",West End,1435 haro st,015775691,603115570000,8,1903,,RM-5,Residential,2613000,64700,Girish Mala Ledhar (Girish Lehdar),Girish Mala Ledhar (Girish Lehdar),"",Long-term Rental,"",,,,
4515 main st,4527 main st;4529 main st;4531 main st,Riley Park,4515 main st,017724961,190722310000,8,1994,,C-2A,Commercial,2107000,3843000,Li-Wah Ng & Sik-Wah Ng,Li-Wah Ng & Sik-Wah Ng,"",Long-term Rental,"",,,,
2590 trimble st,"",,2590 trimble st,"","",8,1922,,,,,,MLC Investments Ltd,MLC Investments Ltd,"",Long-term Rental,"",,,,
3037 w 8th av,"",Kitsilano,3037 w 8th av,014611163,648058210000,8,1912,,RT-7,Residential,2810000,85700,(Dianne Tasaka),(Dianne Tasaka),"",Long-term Rental,"",,,,
778 gilford st,776 gilford st,West End,776 gilford st,006821669,109601660000,8,1908,,RM-5B,Residential,2613000,58200,(Evelyn Armstrong),(Evelyn Armstrong),Lagoon Lodge,Long-term Rental,"",,,,
2955 fraser st,"",Mount Pleasant,2955 fraser st,014103893,210683910000,8,1910,,RT-5,Residential,1454000,93300,(Tony Haughian),(Tony Haughian),"",Long-term Rental,"",,,,
497 e 10th av,2599 st george st,Mount Pleasant,497 e 10th av,EPS5807,"",8,1910,RT-5,,,,,,,,,,,,,
3283 main st,197 e 17th av;199 e 17th av;3289 main st,Riley Park,199 e 17th av,009798528;009798439,"",8,1910,C-2,,,,,,,,,,,,,
2154 w 5th av,"",Kitsilano,2154 w 5th av,002954567,642087500000,8,1963,,R5-3,Residential,2218000,833000,,,,,,,,,
2572 kingsway,2576 kingsway,Renfrew-Collingwood,2576 kingsway,014122791,"",8,2008,C-2,,,,,,,,,,,,,
3707 cambie st,"",South Cambie,3707 cambie st,013275836,170702050000,8,1949,,RM-3A,Residential,901000,2013000,642495 BC Ltd,642495 BC Ltd,"",Long-term Rental,"",,,,
657 e 15th av,659 e 15th av;661 e 15th av;663 e 15th av;665 e 15th av,Mount Pleasant,657 e 15th av,006743838,687207970000,8,1912,C-2C,C-2A,Commercial,2375000,1833000,,,,,,,,2,http://app.vancouver.ca/RPS_Net/Default.aspx?num=657&street=E%2015TH%20AVENUE
4580 sidney st,2111 kingsway,Kensington-Cedar Cottage,4580 sidney st,013535838;013535854,770252070000,8,1970,,C-2A,Commercial,2888000,1991000,KINGVIC HOLDING LTD.,KINGVIC HOLDING LTD.,"",Long-term Rental,"",,,3,http://app.vancouver.ca/RPS_Net/Default.aspx?num=4580&street=SIDNEY%20STREET
1545 e 4th av,"",Grandview-Woodland,1545 e 4th av,004678028,634234310000,8,1965,,RM-4,Residential,1381000,825000,(Albert Weisstock),(Albert Weisstock),"",Long-term Rental,"",,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1545&street=E%204TH%20AVENUE
2164 wall st,"",Grandview-Woodland,2164 wall st,008849315,255570760000,8,1967,,RM-3A,Residential,1080000,1349000,GAMA FAMILY INDUSTRIES INC.,GAMA FAMILY INDUSTRIES INC.,"",Long-term Rental,"",,,2,http://app.vancouver.ca/RPS_Net/Default.aspx?num=2164&street=WALL%20STREET
1000 cypress st,1010 cypress st;1020 cypress st;1022 cypress st;1030 cypress st;1040 cypress st;1050 cypress st;1060 cypress st;1070 cypress st;1880 ogden av;1890 ogden av,Kitsilano,1000 cypress st,027677621;027677613;027677605,624097080000,8,1972,,RT-9,Residential,13094000,10000,CYPRESS 1000 HOLDINGS LTD.,CYPRESS 1000 HOLDINGS LTD.,"",Long-term Rental,"",,,,
826 e pender st,828 e pender st,Strathcona,826 e pender st,015574083;015574067,592212280000,8,1912,RT-3,RT-3,Residential,1780000,646000,,,,,,,,1,http://app.vancouver.ca/RPS_Net/Default.aspx?num=826&street=E%20PENDER%20STREET
2065 ferndale st,"",Grandview-Woodland,2065 ferndale st,"","",8,1925,RT-5,,,,,,,,,,,,,
1202 granville st,636 davie st;656 davie st;668 davie st;676 davie st,Downtown,676 davie st,011920220;011920238,"",8,1912,DD,,,,,,,,,,,,,
2165 w 4th av,2163 w 4th av;2169 w 4th av,Kitsilano,2165 w 4th av,015364399;015364381,640087390000,8,1912,,C-2A,Commercial,3064000,4149000,Tsoromocos Holdings Inc,Tsoromocos Holdings Inc,"",Long-term Rental,"",,,4,http://app.vancouver.ca/RPS_Net/Default.aspx?num=2165&street=W%204TH%20AVENUE
1843 w 4th av,1845 w 4th av;1847 w 4th av,Kitsilano,1843 w 4th av,024157139,640097550000,8,2000,,C-2A,Commercial,2586000,8382000,(Ravinder Siddoo),(Ravinder Siddoo),"",Long-term Rental,"",,,,
2026 franklin st,"",Grandview-Woodland,2026 franklin st,011689510,588255360000,8,1910,,RM-3A,Residential,1086000,944000,,,,,,,,,
6679 main st,189 e 51st av;191 e 51st av;6695 main st,Sunset,191 e 51st av,008957452,"",8,1950,C-2,,,,,,,,,,,,,
102 victoria dr,104 victoria dr;106 victoria dr;108 victoria dr;110 victoria dr;112 victoria dr;114 victoria dr;116 victoria dr,Grandview-Woodland,102 victoria dr,005089778,253586060000,8,1910,,I-2,Industrial,2500000,474000,Xiu Yuan Cao (Xiu Cao),Xiu Yuan Cao (Xiu Cao),"",Long-term Rental,"",,,,
628 e 8th av,"",Mount Pleasant,628 e 8th av,007298188,648206280000,8,1965,,R5-4,Residential,1497000,1060000,Monica Ma & Charn Ma,Monica Ma & Charn Ma,"",Long-term Rental,"",,,,
2121 e hastings st,2125 e hastings st,Grandview-Woodland,2121 e hastings st,015668576,590259350000,8,1971,C-2C1,C-2A,Commercial,2037000,831000,,,,,,,,,
2425 alma st,"",West Point Grey,2425 alma st,011489235,648037920000,8,1957,,RM-4,Residential,1958000,1104000,Two & Three Holding Co Ltd,Two & Three Holding Co Ltd,"",Long-term Rental,"",,,,
8635 fremlin st,"",Marpole,8635 fremlin st,007020929,152830350000,8,1964,,RM-3A,Residential,1419000,630000,Denmax Holdings Ltd,Denmax Holdings Ltd,"",Long-term Rental,"",,,,
8780 fremlin st,"",Marpole,8780 fremlin st,008992347,152832740000,8,1963,,RM-3A,Residential,1504000,554000,(Suet Wu),(Suet Wu),"",Long-term Rental,"",,,,
1218 melville st,1220 melville st,Downtown,1218 melville st,016408721,597117840000,8,1905,DD,DD,Comprehensive Development,5462000,10600,,,,,,,,2,http://app.vancouver.ca/RPS_Net/Default.aspx?num=1218&street=MELVILLE%20STREET
3551 kingsway,3553 kingsway;3559 kingsway;3565 kingsway;3571 kingsway,Renfrew-Collingwood,3551 kingsway,008198641;008198667;008198659,770315650000,8,1989,,CD-1 (194),Comprehensive Development,1986000,2569000,Thames Investments Ltd,Thames Investments Ltd,"",Long-term Rental,"",,,,
2047 w 16th av,"",Kitsilano,2047 w 16th av,013266560,690091570000,8,1912,,R3-2,Residential,2421000,203000,Michael R Hayden & Sandra Hayden & Martin Ferera,Michael R Hayden & Sandra Hayden & Martin Ferera,Hayfer,Long-term Rental,"",,,,
1960 waterloo st,1990 waterloo st;3385 w 4th av;3399 w 4th av,Kitsilano,1960 waterloo st,011479647;011479655,640045070000,8,1932,,C-2A,Commercial,2592000,1003000,Mrs N R Balfour Estate,Mrs N R Balfour Estate,"",Long-term Rental,"",,,,
2240 cornwall av,2246 cornwall av,Kitsilano,2240 cornwall av,004648382,630084700000,8,1944,RM-4,RM-4,Residential,2662000,1440000,N G Campbell Holdings Ltd,N G Campbell Holdings Ltd,Nina Rose Apartments,Long-term Rental,"",,,,
1025 w 11th av,"",Fairview,1025 w 11th av,009356312,664149770000,8,1957,,R5-3,Residential,1912000,3310000,1267624 BC Ltd,1267624 BC Ltd,"",Long-term Rental,"",,,,
5017 main st,"",Riley Park,5017 main st,009930612,190730530000,8,1953,,RM-3A,Residential,1821000,10000,1003579 BC Ltd,1003579 BC Ltd,"",Long-term Rental,"",,,,
220 e king edward av,"",Riley Park,220 e king edward av,014620227;014620235,710190280000,8,1910,,R1-1,Residential Inclusive,1955000,93300,(Katrina Borsato),(Katrina Borsato),"",Long-term Rental,"",,,,
1985 w 8th av,"",Kitsilano,1985 w 8th av,013716271,648095150000,8,1964,,R5-3,Residential,2218000,1068000,1985 West 8th Avenue Ltd,1985 West 8th Avenue Ltd,"",Long-term Rental,"",,,,
1716 napier st,"",Grandview-Woodland,1716 napier st,"","",8,2020,C-2C1,,,,,,,,,,,,,
2295 w broadway,"",Kitsilano,2295 w broadway,015193501,650084170000,8,1955,,C-3A,Commercial,3198000,1546000,Maria Sidiropoulos & John Sidiropoulos,Maria Sidiropoulos & John Sidiropoulos,"",Long-term Rental,"",,,,
3369 w 4th av,"",Kitsilano,3369 w 4th av,013808648;013808672,640045270000,8,1954,,C-2A,Commercial,2468000,1851000,(Linda Yen),(Linda Yen),"",Long-term Rental,"",,,,
8781 granville st,"",Marpole,8781 granville st,013241842;013241869,130832690000,8,1956,RM-3A,RM-3A,Residential,1483000,968000,,,,,,,,,
2173 dundas st,2175 dundas st;2177 dundas st,Grandview-Woodland,2173 dundas st,015684741,580259950000,8,1912,RM-3A,RM-3A,Residential,977000,2425000,,,,,,,,,
